game_date,pitchNumber,details.description,matchup.batter.fullName,matchup.batSide.description,pitchData.startSpeed,pitchData.zone,details.type.description,hitData.launchSpeed,hitData.launchAngle,count,expected_run_value
2025-06-18,4,Foul,Ben Williamson,Right,94.9,2,Four-Seam Fastball,NA,NA,0-2,0
2025-06-18,5,"In play, out(s)",Ben Williamson,Right,83.5,13,Sweeper,89.1,42,0-2,-0.2936057692307692
2025-06-18,1,Ball,Miles Mastrobuoni,Left,94.8,14,Sinker,NA,NA,0-0,0.017127
2025-06-18,2,"In play, out(s)",Miles Mastrobuoni,Left,94,12,Sinker,81.5,14,1-0,0.4424028268551237
2025-06-18,1,"In play, no out",Dylan Moore,Right,91.4,4,Cutter,79.4,22,0-0,0.6593959731543624
2025-06-18,1,Swinging Strike,Julio Rodríguez,Right,92.3,8,Cutter,NA,NA,0-0,-0.0182688
2025-06-18,2,Foul,Julio Rodríguez,Right,95.7,5,Four-Seam Fastball,NA,NA,0-1,-0.025119600000000002
2025-06-18,3,"In play, out(s)",Julio Rodríguez,Right,83.1,1,Sweeper,80.8,-7,0-2,-0.1545205479452055
2025-06-18,1,Swinging Strike,Cal Raleigh,Right,91.5,5,Cutter,NA,NA,0-0,-0.0182688
2025-06-18,2,Ball,Cal Raleigh,Right,84.6,13,Sweeper,NA,NA,0-1,0.0117986
2025-06-18,3,Foul,Cal Raleigh,Right,91,11,Cutter,NA,NA,1-1,-0.026642000000000002
2025-06-18,4,Ball,Cal Raleigh,Right,86.1,13,Changeup,NA,NA,1-2,0.019030000000000002
2025-06-18,5,Swinging Strike,Cal Raleigh,Right,81.8,14,Sweeper,NA,NA,2-2,-0.1039038
2025-06-18,1,Called Strike,Jorge Polanco,Right,92.2,7,Cutter,NA,NA,0-0,-0.0182688
2025-06-18,2,Ball,Jorge Polanco,Right,85,7,Changeup,NA,NA,0-1,0.0117986
2025-06-18,3,Foul,Jorge Polanco,Right,91.2,7,Cutter,NA,NA,1-1,-0.026642000000000002
2025-06-18,4,Swinging Strike,Jorge Polanco,Right,82.8,13,Sweeper,NA,NA,1-2,-0.0848738
2025-06-18,1,Ball,Randy Arozarena,Right,95.3,12,Four-Seam Fastball,NA,NA,0-0,0.017127
2025-06-18,2,Called Strike,Randy Arozarena,Right,92.5,7,Cutter,NA,NA,1-0,-0.0235972
2025-06-18,3,Foul,Randy Arozarena,Right,96.8,5,Four-Seam Fastball,NA,NA,1-1,-0.026642000000000002
2025-06-18,4,"In play, out(s)",Randy Arozarena,Right,81.4,13,Sweeper,78.1,23,1-2,0.6593959731543624
2025-06-18,1,Called Strike,Mitch Garver,Right,90.9,3,Cutter,NA,NA,0-0,-0.0182688
2025-06-18,2,Swinging Strike,Mitch Garver,Right,85.8,5,Changeup,NA,NA,0-1,-0.025119600000000002
2025-06-18,3,Foul,Mitch Garver,Right,95.5,11,Four-Seam Fastball,NA,NA,0-2,0
2025-06-18,4,Swinging Strike (Blocked),Mitch Garver,Right,82.5,13,Sweeper,NA,NA,0-2,-0.0745976
2025-06-25,1,Foul,Zach Neto,Right,96.8,8,Four-Seam Fastball,NA,NA,0-0,-0.0182688
2025-06-25,2,Ball,Zach Neto,Right,93,13,Cutter,NA,NA,0-1,0.0117986
2025-06-25,3,Ball,Zach Neto,Right,94.6,13,Cutter,NA,NA,1-1,0.022455399999999997
2025-06-25,4,Called Strike,Zach Neto,Right,96.4,8,Sinker,NA,NA,2-1,-0.0300674
2025-06-25,5,Swinging Strike,Zach Neto,Right,82.9,5,Sweeper,NA,NA,2-2,-0.1039038
2025-06-25,1,"In play, out(s)",Luis Rengifo,Right,95.5,3,Four-Seam Fastball,100.1,-29,0-0,-0.2427777777777778
2025-06-25,1,Ball,Mike Trout,Right,97.2,14,Four-Seam Fastball,NA,NA,0-0,0.017127
2025-06-25,2,Ball,Mike Trout,Right,91.6,13,Cutter,NA,NA,1-0,0.0308286
2025-06-25,3,Foul,Mike Trout,Right,90.9,8,Cutter,NA,NA,2-0,-0.0319704
2025-06-25,4,Foul,Mike Trout,Right,92.4,7,Cutter,NA,NA,2-1,-0.0300674
2025-06-25,5,Ball,Mike Trout,Right,82.6,13,Sweeper,NA,NA,2-2,0.0422466
2025-06-25,6,Called Strike,Mike Trout,Right,89.6,7,Cutter,NA,NA,3-2,-0.1461504
2025-06-25,1,Ball,Taylor Ward,Right,96,1,Four-Seam Fastball,NA,NA,0-0,0.017127
2025-06-25,2,Ball,Taylor Ward,Right,91,11,Cutter,NA,NA,1-0,0.0308286
2025-06-25,3,Ball,Taylor Ward,Right,92.3,13,Cutter,NA,NA,2-0,0.0707916
2025-06-25,4,Ball,Taylor Ward,Right,96.4,12,Four-Seam Fastball,NA,NA,3-0,0.0255002
2025-06-25,1,"In play, out(s)",Logan O'Hoppe,Right,89.1,5,Cutter,94.9,-13,0-0,-0.14842424242424243
2025-06-25,1,Foul,Jo Adell,Right,96.4,2,Four-Seam Fastball,NA,NA,0-0,-0.0182688
2025-06-25,2,Foul,Jo Adell,Right,96.2,5,Four-Seam Fastball,NA,NA,0-1,-0.025119600000000002
2025-06-25,3,Ball,Jo Adell,Right,83.3,13,Sweeper,NA,NA,0-2,0.0102762
2025-06-25,4,Foul,Jo Adell,Right,81.3,5,Sweeper,NA,NA,1-2,0
2025-06-25,5,Ball,Jo Adell,Right,97,12,Four-Seam Fastball,NA,NA,1-2,0.019030000000000002
2025-06-25,6,Ball,Jo Adell,Right,82.8,14,Sweeper,NA,NA,2-2,0.0422466
2025-06-25,7,Ball,Jo Adell,Right,90.8,12,Cutter,NA,NA,3-2,0.11608299999999999
2025-06-25,1,Swinging Strike,Gustavo Campero,Right,90.5,9,Cutter,NA,NA,0-0,-0.0182688
2025-06-25,2,Foul,Gustavo Campero,Right,90.6,11,Cutter,NA,NA,0-1,-0.025119600000000002
2025-06-25,3,Swinging Strike,Gustavo Campero,Right,84.7,13,Sweeper,NA,NA,0-2,-0.0745976
2025-06-25,1,Ball,LaMonte Wade Jr.,Left,95,12,Four-Seam Fastball,NA,NA,0-0,0.017127
2025-06-25,2,Called Strike,LaMonte Wade Jr.,Left,93.9,2,Sinker,NA,NA,1-0,-0.0235972
2025-06-25,3,Foul,LaMonte Wade Jr.,Left,94.8,3,Sinker,NA,NA,1-1,-0.026642000000000002
2025-06-25,4,Foul,LaMonte Wade Jr.,Left,82.8,4,Sweeper,NA,NA,1-2,0
2025-06-25,5,Ball,LaMonte Wade Jr.,Left,96.1,12,Four-Seam Fastball,NA,NA,1-2,0.019030000000000002
2025-06-25,6,Ball,LaMonte Wade Jr.,Left,92.3,11,Cutter,NA,NA,2-2,0.0422466
2025-06-25,7,Foul,LaMonte Wade Jr.,Left,95.3,3,Sinker,NA,NA,3-2,0
2025-06-25,8,Foul,LaMonte Wade Jr.,Left,95.4,3,Sinker,NA,NA,3-2,0
2025-06-25,9,"In play, out(s)",LaMonte Wade Jr.,Left,96.3,5,Sinker,86.9,40,3-2,-0.2936057692307692
2025-06-25,1,Ball,Christian Moore,Right,93.2,12,Cutter,NA,NA,0-0,0.017127
2025-06-25,2,Called Strike,Christian Moore,Right,96.1,4,Four-Seam Fastball,NA,NA,1-0,-0.0235972
2025-06-25,3,Foul,Christian Moore,Right,95.9,5,Sinker,NA,NA,1-1,-0.026642000000000002
2025-06-25,4,Swinging Strike,Christian Moore,Right,97.5,12,Four-Seam Fastball,NA,NA,1-2,-0.0848738
2025-06-25,1,Called Strike,Zach Neto,Right,82.6,6,Sweeper,NA,NA,0-0,-0.0182688
2025-06-25,2,"In play, out(s)",Zach Neto,Right,87.7,6,Cutter,73.8,1,0-1,-0.14095808383233532
2025-06-25,1,"In play, out(s)",Luis Rengifo,Right,95.7,3,Four-Seam Fastball,92.1,32,0-0,0.038355555555555546
2025-06-25,1,Called Strike,Mike Trout,Right,92,5,Cutter,NA,NA,0-0,-0.0182688
2025-06-25,2,Ball,Mike Trout,Right,96.1,2,Four-Seam Fastball,NA,NA,0-1,0.0117986
2025-06-25,3,Ball,Mike Trout,Right,97.7,12,Four-Seam Fastball,NA,NA,1-1,0.022455399999999997
2025-06-25,4,Foul,Mike Trout,Right,93.6,7,Cutter,NA,NA,2-1,-0.0300674
2025-06-25,5,Ball,Mike Trout,Right,98.1,14,Four-Seam Fastball,NA,NA,2-2,0.0422466
2025-06-25,6,Foul,Mike Trout,Right,98.3,8,Four-Seam Fastball,NA,NA,3-2,0
2025-06-25,7,Foul,Mike Trout,Right,93.8,3,Cutter,NA,NA,3-2,0
2025-06-25,8,Called Strike,Mike Trout,Right,97.6,3,Four-Seam Fastball,NA,NA,3-2,-0.1461504
2025-06-25,1,Foul,Taylor Ward,Right,97.2,6,Four-Seam Fastball,NA,NA,0-0,-0.0182688
2025-06-25,2,Called Strike,Taylor Ward,Right,96.8,5,Four-Seam Fastball,NA,NA,0-1,-0.025119600000000002
2025-06-25,3,"In play, no out",Taylor Ward,Right,83.5,4,Sweeper,89.5,-1,0-2,-0.03744075829383888
2025-06-25,1,Called Strike,Logan O'Hoppe,Right,96.9,2,Sinker,NA,NA,0-0,-0.0182688
2025-06-25,2,"In play, out(s)",Logan O'Hoppe,Right,94,8,Cutter,110.4,14,0-1,0.8408928571428571
2025-06-25,1,"In play, out(s)",Jo Adell,Right,93.3,6,Cutter,99,30,0-0,0.038355555555555546
2025-06-25,1,Foul Bunt,Gustavo Campero,Right,92.5,4,Cutter,NA,NA,0-0,-0.0182688
2025-06-25,2,Swinging Strike,Gustavo Campero,Right,83.2,9,Sweeper,NA,NA,0-1,-0.025119600000000002
2025-06-25,3,Ball,Gustavo Campero,Right,96.6,12,Four-Seam Fastball,NA,NA,0-2,0.0102762
2025-06-25,4,Foul,Gustavo Campero,Right,83.6,7,Sweeper,NA,NA,1-2,0
2025-06-25,5,Ball,Gustavo Campero,Right,83.6,13,Sweeper,NA,NA,1-2,0.019030000000000002
2025-06-25,6,Foul,Gustavo Campero,Right,90.4,4,Cutter,NA,NA,2-2,0
2025-06-25,7,Foul,Gustavo Campero,Right,82.2,8,Sweeper,NA,NA,2-2,0
2025-06-25,8,Swinging Strike,Gustavo Campero,Right,96.5,3,Sinker,NA,NA,2-2,-0.1039038
2025-06-25,1,Called Strike,LaMonte Wade Jr.,Left,88.9,2,Cutter,NA,NA,0-0,-0.0182688
2025-06-25,2,Called Strike,LaMonte Wade Jr.,Left,81.2,6,Sweeper,NA,NA,0-1,-0.025119600000000002
2025-06-25,3,Swinging Strike,LaMonte Wade Jr.,Left,97.1,1,Four-Seam Fastball,NA,NA,0-2,-0.0745976
2025-06-25,1,Ball,Christian Moore,Right,96.2,12,Four-Seam Fastball,NA,NA,0-0,0.017127
2025-06-25,2,Ball,Christian Moore,Right,97,13,Four-Seam Fastball,NA,NA,1-0,0.0308286
2025-06-25,3,Swinging Strike,Christian Moore,Right,96.3,14,Sinker,NA,NA,2-0,-0.0319704
2025-06-25,4,Swinging Strike,Christian Moore,Right,90.9,6,Cutter,NA,NA,2-1,-0.0300674
2025-06-25,5,Swinging Strike,Christian Moore,Right,97.4,5,Four-Seam Fastball,NA,NA,2-2,-0.1039038
2025-06-25,1,Ball,Zach Neto,Right,95.8,13,Sinker,NA,NA,0-0,0.017127
2025-06-25,2,Foul,Zach Neto,Right,97.3,14,Four-Seam Fastball,NA,NA,1-0,-0.0235972
2025-06-25,3,Foul,Zach Neto,Right,97.1,9,Sinker,NA,NA,1-1,-0.026642000000000002
2025-06-25,4,Swinging Strike,Zach Neto,Right,97.6,4,Four-Seam Fastball,NA,NA,1-2,-0.0848738
2025-06-25,1,Ball,Luis Rengifo,Right,91.9,13,Cutter,NA,NA,0-0,0.017127
2025-06-25,2,Foul,Luis Rengifo,Right,96.5,9,Sinker,NA,NA,1-0,-0.0235972
2025-06-25,3,Ball,Luis Rengifo,Right,95.8,12,Sinker,NA,NA,1-1,0.022455399999999997
2025-06-25,4,Foul,Luis Rengifo,Right,91.2,5,Cutter,NA,NA,2-1,-0.0300674
2025-06-25,5,Foul,Luis Rengifo,Right,84.8,13,Sweeper,NA,NA,2-2,0
2025-06-25,6,"In play, out(s)",Luis Rengifo,Right,98.1,5,Four-Seam Fastball,99.5,33,2-2,0.038355555555555546
2025-06-25,1,Called Strike,Mike Trout,Right,97.4,4,Four-Seam Fastball,NA,NA,0-0,-0.0182688
2025-06-25,2,Ball,Mike Trout,Right,82,13,Sweeper,NA,NA,0-1,0.0117986
2025-06-25,3,Ball,Mike Trout,Right,82.7,13,Sweeper,NA,NA,1-1,0.022455399999999997
2025-06-25,4,Swinging Strike,Mike Trout,Right,97.3,3,Four-Seam Fastball,NA,NA,2-1,-0.0300674
2025-06-25,5,Ball,Mike Trout,Right,98.2,12,Four-Seam Fastball,NA,NA,2-2,0.0422466
2025-06-25,6,Ball,Mike Trout,Right,97.8,13,Four-Seam Fastball,NA,NA,3-2,0.11608299999999999
2025-06-25,1,Called Strike,Taylor Ward,Right,97.1,7,Four-Seam Fastball,NA,NA,0-0,-0.0182688
2025-06-25,2,Called Strike,Taylor Ward,Right,97.7,4,Four-Seam Fastball,NA,NA,0-1,-0.025119600000000002
2025-06-25,3,Swinging Strike,Taylor Ward,Right,97.2,3,Four-Seam Fastball,NA,NA,0-2,-0.0745976
2025-06-25,1,Foul,Logan O'Hoppe,Right,96.3,3,Four-Seam Fastball,NA,NA,0-0,-0.0182688
2025-06-25,2,Ball,Logan O'Hoppe,Right,96.5,12,Four-Seam Fastball,NA,NA,0-1,0.0117986
2025-06-25,3,Swinging Strike,Logan O'Hoppe,Right,94.9,6,Sinker,NA,NA,1-1,-0.026642000000000002
2025-06-25,4,Ball,Logan O'Hoppe,Right,95.5,12,Four-Seam Fastball,NA,NA,1-2,0.019030000000000002
2025-06-25,5,Ball,Logan O'Hoppe,Right,81.4,14,Sweeper,NA,NA,2-2,0.0422466
2025-06-25,6,"In play, out(s)",Logan O'Hoppe,Right,95.6,4,Four-Seam Fastball,77.4,3,3-2,-0.14095808383233532
2025-06-25,1,Ball,Jo Adell,Right,96.4,1,Four-Seam Fastball,NA,NA,0-0,0.017127
2025-06-25,2,Foul,Jo Adell,Right,95.9,6,Four-Seam Fastball,NA,NA,1-0,-0.0235972
2025-06-25,3,"In play, no out",Jo Adell,Right,96.6,14,Sinker,78.7,6,1-1,-0.05200000000000002
2025-06-25,1,Ball,Travis d'Arnaud,Right,91.3,11,Cutter,NA,NA,0-0,0.017127
2025-06-25,2,"In play, out(s)",Travis d'Arnaud,Right,96.3,8,Sinker,68.9,57,1-0,-0.172030303030303
2025-06-30,1,Called Strike,TJ Friedl,Left,94.2,6,Sinker,NA,NA,0-0,-0.0182688
2025-06-30,2,"In play, out(s)",TJ Friedl,Left,81.4,6,Sweeper,94.2,30,0-1,0.038355555555555546
2025-06-30,1,Called Strike,Matt McLain,Right,95.5,4,Four-Seam Fastball,NA,NA,0-0,-0.0182688
2025-06-30,2,Ball,Matt McLain,Right,89.3,3,Cutter,NA,NA,0-1,0.0117986
2025-06-30,3,Foul,Matt McLain,Right,92.4,13,Cutter,NA,NA,1-1,-0.026642000000000002
2025-06-30,4,Ball,Matt McLain,Right,96,11,Four-Seam Fastball,NA,NA,1-2,0.019030000000000002
2025-06-30,5,Called Strike,Matt McLain,Right,96.3,5,Four-Seam Fastball,NA,NA,2-2,-0.1039038
2025-06-30,1,Swinging Strike,Elly De La Cruz,Right,96.8,12,Four-Seam Fastball,NA,NA,0-0,-0.0182688
2025-06-30,2,Foul,Elly De La Cruz,Right,96.1,3,Four-Seam Fastball,NA,NA,0-1,-0.025119600000000002
2025-06-30,3,Called Strike,Elly De La Cruz,Right,82.1,6,Sweeper,NA,NA,0-2,-0.0745976
2025-06-30,1,Ball,Austin Hays,Right,94.3,12,Four-Seam Fastball,NA,NA,0-0,0.017127
2025-06-30,2,Foul,Austin Hays,Right,91.9,5,Cutter,NA,NA,1-0,-0.0235972
2025-06-30,3,Swinging Strike,Austin Hays,Right,94.9,2,Four-Seam Fastball,NA,NA,1-1,-0.026642000000000002
2025-06-30,4,Foul,Austin Hays,Right,95.8,1,Four-Seam Fastball,NA,NA,1-2,0
2025-06-30,5,Swinging Strike,Austin Hays,Right,82.2,14,Sweeper,NA,NA,1-2,-0.0848738
2025-06-30,1,Called Strike,Spencer Steer,Right,94.4,5,Four-Seam Fastball,NA,NA,0-0,-0.0182688
2025-06-30,2,"In play, out(s)",Spencer Steer,Right,91.7,5,Cutter,81.6,-7,0-1,-0.1545205479452055
2025-06-30,1,Called Strike,Tyler Stephenson,Right,91,8,Cutter,NA,NA,0-0,-0.0182688
2025-06-30,2,Foul,Tyler Stephenson,Right,94.2,2,Four-Seam Fastball,NA,NA,0-1,-0.025119600000000002
2025-06-30,3,Ball,Tyler Stephenson,Right,97.2,14,Four-Seam Fastball,NA,NA,0-2,0.0102762
2025-06-30,4,Swinging Strike,Tyler Stephenson,Right,95.7,3,Four-Seam Fastball,NA,NA,1-2,-0.0848738
2025-06-30,1,"In play, out(s)",Rece Hinds,Right,96.1,5,Four-Seam Fastball,101.7,23,0-0,0.8180754716981132
2025-06-30,1,Foul,Christian Encarnacion-Strand,Right,97.1,7,Four-Seam Fastball,NA,NA,0-0,-0.0182688
2025-06-30,2,Foul,Christian Encarnacion-Strand,Right,97.8,6,Four-Seam Fastball,NA,NA,0-1,-0.025119600000000002
2025-06-30,3,Ball,Christian Encarnacion-Strand,Right,97.3,11,Four-Seam Fastball,NA,NA,0-2,0.0102762
2025-06-30,4,Called Strike,Christian Encarnacion-Strand,Right,81.9,9,Sweeper,NA,NA,1-2,-0.0848738
2025-06-30,1,Called Strike,Santiago Espinal,Right,95.8,3,Four-Seam Fastball,NA,NA,0-0,-0.0182688
2025-06-30,2,Called Strike,Santiago Espinal,Right,92.8,6,Cutter,NA,NA,0-1,-0.025119600000000002
2025-06-30,3,Ball,Santiago Espinal,Right,97.5,12,Four-Seam Fastball,NA,NA,0-2,0.0102762
2025-06-30,4,Ball,Santiago Espinal,Right,97.5,13,Four-Seam Fastball,NA,NA,1-2,0.019030000000000002
2025-06-30,5,Foul,Santiago Espinal,Right,83,4,Sweeper,NA,NA,2-2,0
2025-06-30,6,"In play, out(s)",Santiago Espinal,Right,81.3,9,Sweeper,91.1,23,2-2,-0.014069529652351758
2025-06-30,1,Ball,TJ Friedl,Left,95.2,12,Four-Seam Fastball,NA,NA,0-0,0.017127
2025-06-30,2,Ball,TJ Friedl,Left,91.8,12,Cutter,NA,NA,1-0,0.0308286
2025-06-30,3,Called Strike,TJ Friedl,Left,95.9,5,Sinker,NA,NA,2-0,-0.0319704
2025-06-30,4,Foul,TJ Friedl,Left,95.7,14,Sinker,NA,NA,2-1,-0.0300674
2025-06-30,5,Ball,TJ Friedl,Left,91.1,12,Cutter,NA,NA,2-2,0.0422466
2025-06-30,6,Foul,TJ Friedl,Left,94,6,Cutter,NA,NA,3-2,0
2025-06-30,7,"In play, out(s)",TJ Friedl,Left,96.5,6,Sinker,89,5,3-2,0.15284644194756555
2025-06-30,1,Ball,Matt McLain,Right,92.5,11,Cutter,NA,NA,0-0,0.017127
2025-06-30,2,"In play, no out",Matt McLain,Right,90.6,5,Cutter,96.8,27,1-0,0.07053639846743293
2025-06-30,1,Ball,Elly De La Cruz,Right,95.5,12,Four-Seam Fastball,NA,NA,0-0,0.017127
2025-06-30,2,Called Strike,Elly De La Cruz,Right,80.9,3,Sweeper,NA,NA,1-0,-0.0235972
2025-06-30,3,"In play, no out",Elly De La Cruz,Right,81.8,8,Sweeper,74.6,-49,1-1,-0.042499999999999996
2025-06-30,1,Foul,Austin Hays,Right,91.9,3,Cutter,NA,NA,0-0,-0.0182688
2025-06-30,2,Ball,Austin Hays,Right,96.6,11,Four-Seam Fastball,NA,NA,0-1,0.0117986
2025-06-30,3,"In play, run(s)",Austin Hays,Right,96.5,3,Four-Seam Fastball,103.9,25,1-1,1.3078800856531048
2025-06-30,1,"In play, run(s)",Spencer Steer,Right,91.8,5,Cutter,94.8,-18,0-0,-0.17158995815899583
2025-06-30,1,Foul,Tyler Stephenson,Right,96.3,1,Four-Seam Fastball,NA,NA,0-0,-0.0182688
2025-06-30,2,Ball,Tyler Stephenson,Right,82.2,13,Sweeper,NA,NA,0-1,0.0117986
2025-06-30,3,Ball,Tyler Stephenson,Right,81.2,13,Sweeper,NA,NA,1-1,0.022455399999999997
2025-06-30,4,Swinging Strike,Tyler Stephenson,Right,90.3,13,Cutter,NA,NA,2-1,-0.0300674
2025-06-30,5,"In play, no out",Tyler Stephenson,Right,96.5,11,Four-Seam Fastball,85.6,-3,2-2,-0.03744075829383888
2025-06-30,1,Ball,Rece Hinds,Right,92.3,13,Cutter,NA,NA,0-0,0.017127
2025-06-30,2,Foul,Rece Hinds,Right,90.4,5,Cutter,NA,NA,1-0,-0.0235972
2025-06-30,3,Swinging Strike,Rece Hinds,Right,80.7,13,Sweeper,NA,NA,1-1,-0.026642000000000002
2025-06-30,4,Swinging Strike,Rece Hinds,Right,79.1,13,Sweeper,NA,NA,1-2,-0.0848738
2025-06-30,1,Ball,Christian Encarnacion-Strand,Right,91.4,3,Cutter,NA,NA,0-0,0.017127
2025-06-30,2,Called Strike,Christian Encarnacion-Strand,Right,95.7,7,Four-Seam Fastball,NA,NA,1-0,-0.0235972
2025-06-30,3,Called Strike,Christian Encarnacion-Strand,Right,96.3,2,Sinker,NA,NA,1-1,-0.026642000000000002
2025-06-30,4,Swinging Strike,Christian Encarnacion-Strand,Right,83.6,13,Sweeper,NA,NA,1-2,-0.0848738
2025-06-30,1,"In play, no out",Santiago Espinal,Right,92.3,8,Cutter,99.8,-33,0-0,-0.24578947368421053
2025-06-30,1,"In play, no out",TJ Friedl,Left,95.9,6,Sinker,47,-34,0-0,NA
2025-06-30,1,Foul,Matt McLain,Right,95.7,6,Four-Seam Fastball,NA,NA,0-0,-0.0182688
2025-06-30,2,Ball,Matt McLain,Right,95.5,12,Sinker,NA,NA,0-1,0.0117986
2025-06-30,3,Swinging Strike,Matt McLain,Right,96.1,3,Sinker,NA,NA,1-1,-0.026642000000000002
2025-06-30,4,"In play, run(s)",Matt McLain,Right,81.9,8,Sweeper,95,22,1-2,-0.014069529652351758
2025-06-30,1,Foul,Elly De La Cruz,Right,82.5,4,Sweeper,NA,NA,0-0,-0.0182688
2025-06-30,2,Ball,Elly De La Cruz,Right,96.8,12,Four-Seam Fastball,NA,NA,0-1,0.0117986
2025-06-30,3,Called Strike,Elly De La Cruz,Right,94.8,1,Sinker,NA,NA,1-1,-0.026642000000000002
2025-06-30,4,"In play, out(s)",Elly De La Cruz,Right,91.4,4,Cutter,66.8,-20,1-2,-0.25741379310344825
2025-06-30,1,Called Strike,Austin Hays,Right,91.8,12,Cutter,NA,NA,0-0,-0.0182688
2025-06-30,2,Foul,Austin Hays,Right,85.8,14,Changeup,NA,NA,0-1,-0.025119600000000002
2025-06-30,3,Ball,Austin Hays,Right,96.6,12,Four-Seam Fastball,NA,NA,0-2,0.0102762
2025-06-30,4,"In play, run(s)",Austin Hays,Right,96.4,3,Four-Seam Fastball,104,28,1-2,1.3078800856531048
2025-06-30,1,Called Strike,Spencer Steer,Right,95.9,5,Sinker,NA,NA,0-0,-0.0182688
2025-06-30,2,Called Strike,Spencer Steer,Right,96.9,7,Four-Seam Fastball,NA,NA,0-1,-0.025119600000000002
2025-06-30,3,Swinging Strike,Spencer Steer,Right,82.7,13,Sweeper,NA,NA,0-2,-0.0745976
2025-06-30,1,Ball,Tyler Stephenson,Right,95.4,12,Sinker,NA,NA,0-0,0.017127
2025-06-30,2,Ball,Tyler Stephenson,Right,91.8,13,Cutter,NA,NA,1-0,0.0308286
2025-06-30,3,Ball,Tyler Stephenson,Right,95.8,13,Four-Seam Fastball,NA,NA,2-0,0.0707916
2025-06-30,4,Ball,Tyler Stephenson,Right,95.1,13,Four-Seam Fastball,NA,NA,3-0,0.0255002
2025-06-30,1,Foul,Rece Hinds,Right,90.5,13,Cutter,NA,NA,0-0,-0.0182688
2025-06-30,2,Foul,Rece Hinds,Right,91,13,Cutter,NA,NA,0-1,-0.025119600000000002
2025-06-30,3,Foul,Rece Hinds,Right,86.9,6,Changeup,NA,NA,0-2,0
2025-06-30,4,Ball,Rece Hinds,Right,82.3,13,Sweeper,NA,NA,0-2,0.0102762
2025-06-30,5,Ball,Rece Hinds,Right,94.9,12,Four-Seam Fastball,NA,NA,1-2,0.019030000000000002
2025-06-30,6,Swinging Strike,Rece Hinds,Right,80.6,14,Sweeper,NA,NA,2-2,-0.1039038
2025-06-30,1,"In play, out(s)",Christian Encarnacion-Strand,Right,93.1,3,Sinker,84.9,58,0-0,-0.268716136631331
2025-07-06,1,Called Strike,Alex Call,Right,95.7,6,Four-Seam Fastball,NA,NA,0-0,-0.0182688
2025-07-06,2,Foul,Alex Call,Right,95.2,5,Four-Seam Fastball,NA,NA,0-1,-0.025119600000000002
2025-07-06,3,Swinging Strike,Alex Call,Right,96.3,2,Four-Seam Fastball,NA,NA,0-2,-0.0745976
2025-07-06,1,Ball,James Wood,Left,96,12,Sinker,NA,NA,0-0,0.017127
2025-07-06,2,"In play, out(s)",James Wood,Left,95,6,Sinker,77.2,-14,1-0,-0.21430656934306572
2025-07-06,1,Called Strike,Amed Rosario,Right,92.7,4,Cutter,NA,NA,0-0,-0.0182688
2025-07-06,2,Ball,Amed Rosario,Right,95.7,12,Four-Seam Fastball,NA,NA,0-1,0.0117986
2025-07-06,3,Ball,Amed Rosario,Right,92.7,9,Cutter,NA,NA,1-1,0.022455399999999997
2025-07-06,4,Foul,Amed Rosario,Right,96.1,5,Four-Seam Fastball,NA,NA,2-1,-0.0300674
2025-07-06,5,Foul,Amed Rosario,Right,81.7,9,Sweeper,NA,NA,2-2,0
2025-07-06,6,Ball,Amed Rosario,Right,94.7,13,Four-Seam Fastball,NA,NA,2-2,0.0422466
2025-07-06,7,Foul,Amed Rosario,Right,89.6,8,Cutter,NA,NA,3-2,0
2025-07-06,8,Foul,Amed Rosario,Right,92.4,12,Cutter,NA,NA,3-2,0
2025-07-06,9,Ball,Amed Rosario,Right,95.2,13,Four-Seam Fastball,NA,NA,3-2,0.11608299999999999
2025-07-06,1,Ball,Nathaniel Lowe,Left,95.8,14,Sinker,NA,NA,0-0,0.017127
2025-07-06,2,Called Strike,Nathaniel Lowe,Left,95.3,5,Four-Seam Fastball,NA,NA,1-0,-0.0235972
2025-07-06,3,"In play, no out",Nathaniel Lowe,Left,94.5,12,Sinker,66.8,33,1-1,0.5414893617021277
2025-07-06,1,Ball,Paul DeJong,Right,95.9,11,Four-Seam Fastball,NA,NA,0-0,0.017127
2025-07-06,2,Foul,Paul DeJong,Right,96.6,2,Four-Seam Fastball,NA,NA,1-0,-0.0235972
2025-07-06,3,Foul,Paul DeJong,Right,96.8,4,Four-Seam Fastball,NA,NA,1-1,-0.026642000000000002
2025-07-06,4,Ball,Paul DeJong,Right,80.8,12,Sweeper,NA,NA,1-2,0.019030000000000002
2025-07-06,5,Swinging Strike,Paul DeJong,Right,81.8,14,Sweeper,NA,NA,2-2,-0.1039038
2025-07-06,1,Ball,Josh Bell,Right,94.4,14,Four-Seam Fastball,NA,NA,0-0,0.017127
2025-07-06,2,Ball,Josh Bell,Right,95.4,11,Four-Seam Fastball,NA,NA,1-0,0.0308286
2025-07-06,3,"In play, out(s)",Josh Bell,Right,90.1,13,Cutter,87,29,2-0,-0.1779661016949152
2025-07-06,1,Foul,Brady House,Right,95.6,3,Four-Seam Fastball,NA,NA,0-0,-0.0182688
2025-07-06,2,"In play, no out",Brady House,Right,91,7,Cutter,104.7,-3,0-1,0.16637602179836514
2025-07-06,1,Ball,Riley Adams,Right,94.5,12,Four-Seam Fastball,NA,NA,0-0,0.017127
